Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_021806	0	31	51	46	50	80	31	51	38	97
XLOC_024463	0	52	62	51	40	53	36	52	67	62
XLOC_025330	0	90	70	4	69	49	61	40	9	83
XLOC_010980	64	80	37	61	44	39	41	29	49	30
XLOC_012362	53	78	57	25	77	54	53	22	20	35
XLOC_014316	46	48	53	53	44	62	34	29	55	50
XLOC_017776	0	55	43	86	42	36	33	46	72	61
XLOC_020147	0	38	28	38	8	15	68	93	77	109
XLOC_023353	0	76	47	38	54	72	38	54	19	76
XLOC_006324	48	62	34	4	94	57	77	40	5	52
XLOC_008186	80	84	50	20	49	20	48	39	29	54
XLOC_024646	0	37	56	97	50	19	47	50	90	27
XLOC_024837	0	68	77	55	49	43	56	26	48	51
XLOC_025717	0	77	37	46	87	53	21	59	50	43
XLOC_007690	71	59	48	61	34	31	37	9	91	31
XLOC_008865	39	49	72	51	52	42	50	43	42	32
XLOC_012114	26	48	54	38	35	37	63	52	73	46
XLOC_016072	58	63	54	25	48	68	39	45	16	56
XLOC_025279	0	10	16	175	18	19	10	33	180	11
XLOC_025335	0	63	68	48	56	46	46	35	53	57
XLOC_028451	0	15	38	174	28	18	15	16	153	15
XLOC_030601	0	26	0	121	45	46	38	47	114	35
XLOC_001584	42	67	54	25	67	40	65	43	26	42
XLOC_004769	58	80	60	14	57	23	48	57	31	43
XLOC_007716	55	70	26	94	45	16	22	18	88	37
XLOC_009748	25	34	41	57	48	98	27	43	59	39
XLOC_009970	59	37	37	106	42	32	37	27	70	24
XLOC_010780	56	88	74	0	63	50	49	40	0	51
XLOC_014987	37	69	31	36	52	58	48	38	28	74
XLOC_025155	0	75	23	30	89	12	100	34	94	14
XLOC_029087	0	0	49	163	0	2	3	83	128	43
XLOC_005804	93	67	30	27	41	28	38	20	88	38
XLOC_007043	24	44	84	48	35	35	19	112	25	44
XLOC_011383	61	51	25	103	22	20	47	23	99	19
XLOC_028193	0	61	68	36	68	33	48	51	47	58
XLOC_028389	0	87	56	65	34	39	35	56	37	61
XLOC_002914	57	57	82	46	44	26	36	39	29	53
XLOC_008450	37	50	39	96	64	34	39	7	84	19
XLOC_012427	16	27	58	99	29	17	47	47	82	47
XLOC_013298	82	56	46	21	53	57	51	27	33	43
XLOC_025952	0	17	132	97	16	34	24	10	120	19
XLOC_027380	0	0	0	268	0	0	0	0	201	0
XLOC_030993	0	52	0	12	144	100	25	27	7	102
XLOC_001351	62	52	63	32	54	34	65	33	53	20
XLOC_006851	49	50	61	0	55	51	23	65	0	114
XLOC_007106	48	77	28	121	24	17	19	31	57	46
XLOC_010882	75	94	60	27	53	40	41	19	45	14
XLOC_015325	46	65	69	28	33	45	45	56	25	56
XLOC_021298	0	145	35	38	52	39	39	17	49	54
XLOC_023894	0	72	63	1	64	78	45	26	14	105
XLOC_026298	0	49	61	52	38	34	48	66	60	60
XLOC_000602	31	35	17	139	45	31	17	32	83	37
XLOC_007359	1	1	1	241	1	9	0	0	210	3
XLOC_008034	10	9	38	146	5	10	13	35	188	13
XLOC_011969	50	56	48	65	45	35	32	37	74	25
XLOC_020512	0	29	237	0	8	4	43	64	1	81
XLOC_021081	0	2	138	5	10	3	38	167	0	104
XLOC_022781	0	55	23	135	39	51	24	23	92	25
XLOC_024495	0	3	7	232	6	11	11	6	184	7
XLOC_026184	0	64	70	0	45	42	42	77	0	127
XLOC_027715	0	57	73	49	50	45	39	62	37	55
XLOC_005608	15	23	19	108	28	24	29	24	180	16
XLOC_011866	16	23	95	76	29	31	12	69	103	12
XLOC_016141	49	91	51	38	56	22	33	43	40	43
XLOC_022366	0	88	20	14	108	61	65	27	50	33
XLOC_027731	0	2	0	205	0	0	0	0	259	0
XLOC_009179	71	74	27	80	39	15	37	4	110	8
XLOC_017532	0	26	49	12	61	24	42	80	12	159
XLOC_027660	0	76	99	18	60	27	39	50	4	92
XLOC_028701	0	62	23	59	71	52	60	28	56	54
XLOC_012002	62	71	41	55	44	64	29	48	11	39
XLOC_013882	18	35	165	1	20	4	40	65	1	115
XLOC_017953	0	41	43	68	31	42	40	45	93	61
XLOC_024381	0	1	0	231	0	0	0	0	230	2
XLOC_003212	48	66	57	26	44	47	30	83	15	47
XLOC_003679	59	54	67	40	39	43	27	32	48	54
XLOC_003864	23	50	59	55	24	40	33	71	56	52
XLOC_015654	0	0	0	207	0	0	0	0	256	0
XLOC_021522	0	54	75	14	33	88	41	57	14	87
XLOC_000482	17	20	170	2	15	0	42	44	0	152
XLOC_001900	13	17	47	42	27	202	7	20	49	38
XLOC_002484	62	71	43	45	22	25	46	77	47	24
XLOC_006706	20	28	8	26	10	16	40	77	141	96
XLOC_009515	73	95	55	1	61	40	57	40	0	40
XLOC_009739	98	116	34	1	62	33	42	23	0	53
XLOC_011409	58	26	65	0	61	51	49	68	0	84
XLOC_011418	67	100	19	20	91	46	48	9	33	29
XLOC_016963	0	0	0	229	0	0	1	0	229	3
XLOC_022875	0	35	47	91	46	27	54	58	55	49
XLOC_028479	0	17	71	143	32	31	18	29	88	33
XLOC_030395	0	64	0	65	50	59	55	56	44	69
XLOC_031626	0	52	0	65	60	43	47	52	65	78
XLOC_031675	0	58	0	0	57	61	60	85	0	141
XLOC_001341	31	42	46	71	20	43	36	43	62	67
XLOC_002082	54	90	7	0	115	90	68	7	0	30
XLOC_004893	59	51	75	8	56	38	66	94	4	10
XLOC_012451	53	72	45	27	34	69	32	38	39	52
XLOC_015633	43	58	57	57	34	29	34	42	58	49
XLOC_017665	0	46	57	92	39	22	71	28	77	29
XLOC_018612	0	63	78	30	51	51	37	61	26	64
XLOC_021176	0	25	135	46	13	14	54	39	36	99
XLOC_021868	0	57	64	67	58	43	35	38	42	57
XLOC_025933	0	101	70	76	46	27	35	39	37	30
XLOC_028464	0	66	77	62	31	35	27	63	60	40
XLOC_002693	43	51	73	38	61	20	48	57	39	30
XLOC_007376	49	59	44	57	43	26	29	48	54	51
XLOC_009071	37	51	65	21	44	39	36	61	16	90
XLOC_014910	10	12	13	196	9	11	10	15	159	25
XLOC_021916	0	237	52	10	72	9	40	12	10	18
XLOC_022282	0	17	25	197	33	17	20	4	142	5
XLOC_024045	0	77	58	24	77	101	23	18	47	35
XLOC_029665	0	0	0	0	2	2	29	135	0	292
XLOC_000379	43	51	53	10	75	41	59	40	16	71
XLOC_011125	44	71	83	0	50	65	60	60	0	26
XLOC_018261	0	9	11	116	15	6	18	2	280	2
XLOC_018408	0	84	17	28	82	54	51	25	15	103
XLOC_025453	0	31	87	84	28	21	29	24	116	39
XLOC_003413	42	41	34	80	42	43	14	36	89	37
XLOC_005806	36	38	61	40	44	35	35	53	52	64
XLOC_012607	65	95	23	14	86	41	60	5	57	12
XLOC_014863	39	52	52	61	47	25	34	44	65	39
XLOC_015616	54	32	52	43	19	44	43	52	41	78
XLOC_015681	40	59	44	101	19	23	15	21	124	12
XLOC_017728	0	78	63	0	92	88	48	20	0	69
XLOC_022713	0	2	0	220	0	0	0	0	236	0
XLOC_007534	47	73	50	3	28	24	63	129	4	36
XLOC_008965	22	33	54	116	33	30	40	40	49	40
XLOC_015473	23	13	59	75	31	88	32	33	59	44
XLOC_018031	0	41	76	48	34	29	48	55	71	55
XLOC_028725	0	92	48	67	48	25	32	26	76	43
XLOC_028931	0	40	67	93	37	27	30	24	108	31
XLOC_004464	35	59	78	0	58	52	46	35	0	93
XLOC_010008	54	44	79	26	36	58	23	73	10	53
XLOC_026513	0	80	67	11	32	73	14	48	16	115
XLOC_029647	0	58	0	67	59	34	59	59	99	21
XLOC_031319	0	1	0	220	1	0	0	0	234	0
XLOC_000804	30	38	9	60	18	63	6	1	226	4
XLOC_004859	101	80	58	0	32	41	22	57	1	63
XLOC_006334	43	42	42	14	49	76	47	52	8	82
XLOC_010650	38	29	56	33	47	75	27	46	26	78
XLOC_002614	31	42	69	49	51	19	46	61	34	52
XLOC_007312	39	33	60	34	56	43	36	38	60	55
XLOC_013240	82	89	67	1	42	38	54	36	0	45
XLOC_014850	7	8	1	283	1	3	1	2	142	6
XLOC_024531	0	31	138	25	25	19	21	133	29	33
XLOC_025579	0	41	43	118	21	30	14	53	96	38
XLOC_030510	0	38	0	0	17	8	75	90	2	224
XLOC_012411	52	39	61	68	31	43	40	42	54	23
XLOC_015601	43	40	57	51	40	34	25	60	69	34
XLOC_004271	47	50	22	95	28	10	19	19	146	16
XLOC_013657	38	69	40	59	49	41	41	25	47	43
XLOC_015266	25	28	78	68	31	34	29	66	53	40
XLOC_022122	0	123	63	41	59	28	15	37	22	64
XLOC_022161	0	2	10	309	1	0	0	0	130	0
XLOC_023272	0	70	53	70	34	45	40	38	53	49
XLOC_023413	0	5	300	49	5	9	25	27	0	32
XLOC_025101	0	59	60	54	39	14	46	63	72	45
XLOC_001201	57	54	26	13	103	36	48	58	12	44
XLOC_002940	25	43	147	2	14	9	31	53	2	125
XLOC_004445	28	43	69	80	35	32	19	31	78	36
XLOC_005087	49	46	64	54	38	43	33	28	69	27
XLOC_005658	80	53	64	0	62	48	53	40	1	50
XLOC_007615	27	30	34	122	24	38	24	23	106	23
XLOC_007786	6	9	3	252	1	2	1	2	175	0
XLOC_014827	50	44	49	36	40	69	42	29	28	64
XLOC_023130	0	268	0	0	0	0	102	0	0	81
XLOC_024976	0	85	21	45	54	33	33	49	36	95
XLOC_001872	40	50	23	67	36	40	36	24	65	69
XLOC_004333	61	103	51	2	49	40	42	37	2	63
XLOC_008364	18	12	49	103	25	19	13	85	60	66
XLOC_014520	76	94	51	29	39	18	51	35	16	41
XLOC_019693	0	44	55	66	38	26	40	65	69	47
XLOC_022625	0	73	19	138	35	14	34	9	92	36
XLOC_028139	0	19	17	6	105	135	16	23	0	129
XLOC_028815	0	40	31	85	38	38	34	43	84	57
XLOC_030256	0	33	0	109	29	27	35	40	158	19
XLOC_030964	0	74	0	61	62	47	27	59	85	35
XLOC_004027	43	23	6	6	152	84	113	2	16	4
XLOC_010055	57	83	35	79	31	25	33	18	59	29
XLOC_013813	53	45	45	47	40	43	32	54	38	52
XLOC_027735	0	146	34	0	60	58	83	14	0	54
XLOC_008444	47	26	38	30	61	30	40	51	74	51
XLOC_011873	10	26	7	23	96	127	13	11	4	131
XLOC_012328	11	12	47	10	66	262	5	6	14	15
XLOC_015348	25	15	166	1	13	1	27	52	10	138
XLOC_016602	84	101	34	29	60	28	30	34	20	28
XLOC_026415	0	138	57	28	67	103	16	7	14	18
XLOC_028307	0	63	86	0	47	71	55	44	0	82
XLOC_030820	0	62	0	71	25	13	25	12	226	14
XLOC_010744	56	50	43	24	59	49	23	47	28	68
XLOC_010826	17	29	163	0	13	9	40	48	2	126
XLOC_012975	61	75	71	8	60	26	42	54	6	44
XLOC_000005	48	68	58	9	49	55	33	58	7	61
XLOC_011687	44	37	48	99	34	23	32	39	70	20
XLOC_015677	42	65	58	28	56	41	44	31	22	59
XLOC_018331	0	21	221	0	14	3	17	61	0	109
XLOC_024506	0	0	0	208	0	0	0	0	238	0
XLOC_028969	0	69	50	2	77	71	73	32	17	55
XLOC_004253	149	158	11	4	17	26	42	6	23	9
XLOC_012306	51	58	58	25	51	25	62	44	17	54
XLOC_016232	31	43	67	143	19	9	39	19	57	18
XLOC_002426	22	23	184	0	19	6	28	46	3	113
XLOC_004380	3	3	6	223	5	4	0	2	197	1
XLOC_006457	41	36	30	88	49	33	22	21	112	12
XLOC_008840	31	37	94	0	67	33	44	73	1	64
XLOC_014763	18	17	160	0	16	9	44	58	1	121
XLOC_014975	52	53	49	37	53	37	40	49	39	35
XLOC_025616	0	74	79	41	53	25	22	51	47	52
XLOC_027005	0	102	58	0	57	40	67	70	0	50
XLOC_000519	44	69	36	12	91	49	39	47	8	48
XLOC_001041	36	37	54	62	22	33	26	69	41	63
XLOC_004339	14	25	10	0	24	26	91	107	87	59
XLOC_010578	48	53	44	0	70	56	57	49	0	66
XLOC_010612	49	78	38	34	51	22	41	29	52	49
XLOC_017419	0	51	101	16	57	39	36	72	23	48
XLOC_018681	0	121	22	33	51	56	52	17	46	45
XLOC_018971	0	44	67	74	50	42	29	47	41	49
XLOC_023961	0	26	98	33	76	76	24	38	46	26
XLOC_029484	0	37	0	71	58	62	65	48	59	43
XLOC_001878	0	0	0	181	0	0	0	0	261	0
XLOC_007522	52	71	26	83	41	52	3	16	40	58
XLOC_010669	31	29	35	35	41	44	33	31	148	15
XLOC_014176	72	63	68	0	47	27	34	55	0	76
XLOC_020591	0	28	165	15	14	7	63	39	11	100
XLOC_023471	0	56	42	71	31	41	46	19	75	61
XLOC_023531	0	34	38	134	23	25	23	12	105	48
XLOC_024616	0	69	59	42	56	21	45	47	65	38
XLOC_027734	0	106	55	0	65	40	49	56	0	71
XLOC_029159	0	15	129	48	64	28	32	34	48	44
XLOC_001641	17	19	134	4	59	103	18	34	4	49
XLOC_004471	26	32	60	70	23	51	21	53	54	51
XLOC_012359	48	51	66	0	68	58	47	49	2	52
XLOC_014310	0	0	172	0	0	3	1	146	0	119
XLOC_028477	0	9	221	0	25	49	13	52	0	72
XLOC_030095	0	102	0	11	110	65	61	37	13	42
XLOC_030792	0	54	0	44	30	100	29	26	33	125
XLOC_030963	0	122	0	1	73	89	89	42	0	25
XLOC_002081	51	84	7	0	111	90	63	5	0	29
XLOC_012221	38	30	4	60	11	16	57	50	109	65
XLOC_016758	23	29	56	73	34	31	33	70	57	34
XLOC_024363	0	0	0	259	1	0	0	0	180	0
XLOC_024961	0	66	41	14	89	41	67	52	14	56
XLOC_027401	0	18	186	0	14	40	39	59	0	84
XLOC_028921	0	10	61	122	15	40	22	13	128	29
XLOC_030179	0	125	0	4	116	34	92	32	0	37
XLOC_030866	0	8	0	226	6	0	2	1	196	1
XLOC_000146	31	31	43	88	56	62	24	20	35	49
XLOC_001322	164	194	28	2	15	10	20	0	0	6
XLOC_001611	37	39	57	24	47	37	61	69	24	44
XLOC_003326	22	24	48	108	26	15	15	25	128	28
XLOC_006018	24	33	186	0	9	1	28	42	0	116
XLOC_015843	3	6	33	177	32	20	16	9	125	18
XLOC_017491	0	63	46	0	83	31	63	79	1	73
XLOC_019784	0	25	50	105	6	9	16	34	141	53
XLOC_020480	0	60	57	42	50	51	39	49	36	55
XLOC_015080	42	32	66	50	43	47	24	62	41	31
XLOC_017465	0	41	38	47	52	29	54	41	79	57
XLOC_025194	0	57	71	59	37	33	33	56	51	41
XLOC_005315	57	85	55	33	37	35	30	36	35	34
XLOC_005637	65	68	25	1	55	186	23	1	2	11
XLOC_008508	27	65	59	65	40	35	25	41	45	35
XLOC_009381	51	46	13	22	90	63	39	8	55	50
XLOC_015620	0	0	0	205	0	0	0	0	232	0
XLOC_016119	55	60	46	48	44	21	39	39	53	32
XLOC_016210	36	54	64	0	47	56	35	52	0	93
XLOC_017715	0	80	42	5	102	60	44	17	1	86
XLOC_023314	0	53	110	65	16	9	41	30	60	53
XLOC_024240	0	105	32	63	37	51	25	26	35	63
XLOC_024624	0	4	2	0	68	58	88	124	0	93
XLOC_031457	0	32	0	74	54	63	43	18	104	49
XLOC_001540	36	84	39	26	81	53	58	5	49	5
XLOC_004021	17	36	87	62	54	38	28	31	48	35
XLOC_005786	20	16	146	13	6	2	43	45	25	120
XLOC_006398	32	60	11	99	34	12	16	1	162	9
XLOC_007837	18	29	39	117	28	27	28	20	105	25
XLOC_009116	36	39	19	33	55	58	57	32	44	63
XLOC_009313	13	4	37	95	25	29	4	24	94	111
XLOC_012161	32	33	109	53	21	21	24	55	43	45
XLOC_014959	29	53	72	65	27	59	19	33	39	40
XLOC_021536	0	43	36	19	95	37	38	25	22	121
XLOC_000575	34	20	63	55	36	43	31	56	44	53
XLOC_001480	65	69	117	26	48	13	34	18	22	23
XLOC_015191	50	50	51	38	45	35	24	61	35	46
XLOC_015842	57	53	59	22	52	49	37	23	19	64
XLOC_016817	25	23	56	105	29	25	26	34	58	54
XLOC_020868	0	24	156	17	8	18	45	44	18	105
XLOC_029723	0	0	0	181	0	0	0	4	250	0
XLOC_002196	51	47	42	42	49	36	30	41	66	30
XLOC_003258	39	41	50	22	73	52	41	50	23	43
XLOC_008499	36	72	54	83	28	16	26	34	72	13
XLOC_018532	0	63	58	52	57	39	38	34	30	63
XLOC_026455	0	48	37	54	44	62	32	48	39	70
XLOC_029614	0	59	0	0	62	57	73	75	0	108
XLOC_001299	85	73	30	0	59	33	41	42	0	70
XLOC_003259	48	61	33	21	50	41	62	34	35	48
XLOC_008687	42	49	36	59	25	64	21	29	34	74
XLOC_012530	36	60	67	46	33	25	44	41	51	30
XLOC_025923	0	31	64	44	45	61	40	46	63	39
XLOC_026937	0	39	83	1	48	133	32	38	0	59
XLOC_026974	0	77	27	22	75	68	99	10	45	10
XLOC_029342	0	57	35	56	61	55	35	34	39	61
XLOC_031442	0	61	0	51	54	55	38	61	69	44
XLOC_005175	45	69	68	1	36	63	48	48	0	54
XLOC_006105	27	49	42	84	32	32	28	32	65	41
XLOC_009767	51	54	74	5	43	46	51	54	1	53
XLOC_011746	33	29	85	29	42	44	22	40	84	24
XLOC_015513	45	58	29	76	47	59	13	1	100	4
XLOC_016774	21	31	45	85	30	13	28	24	111	44
XLOC_024770	0	83	57	43	40	58	29	22	60	40
XLOC_030631	0	408	0	2	2	4	4	0	9	3
XLOC_009431	64	86	44	0	64	56	55	26	1	35
XLOC_016955	0	146	30	0	66	50	69	19	0	51
XLOC_017949	0	91	67	52	24	45	44	28	59	21
XLOC_018717	0	58	49	88	33	32	24	49	75	23
XLOC_030554	0	113	0	44	49	30	60	44	53	38
XLOC_001516	54	52	28	59	67	50	28	20	44	28
XLOC_005349	154	176	28	10	20	21	10	0	4	7
XLOC_008580	46	52	65	32	67	37	40	21	34	36
XLOC_013719	48	58	60	23	36	38	23	51	25	68
XLOC_015127	44	51	47	84	58	31	44	23	34	14
XLOC_015304	51	51	61	0	61	45	38	65	0	58
XLOC_017147	0	49	56	42	36	34	39	67	46	61
XLOC_013036	17	21	58	0	40	15	47	118	0	113
XLOC_025882	0	3	0	232	2	1	1	2	187	1
XLOC_028175	0	61	78	7	29	26	63	78	20	67
XLOC_029755	0	88	0	0	87	52	97	47	0	58
XLOC_030266	0	66	0	1	87	63	49	66	0	97
XLOC_000916	37	45	55	34	45	41	23	59	32	57
XLOC_016939	0	68	195	8	33	9	71	36	6	2
XLOC_022678	0	65	46	34	70	42	46	32	53	40
XLOC_027469	0	60	48	14	84	55	78	20	61	8
XLOC_027659	0	53	63	22	55	73	48	67	12	35
XLOC_031449	0	52	0	25	48	84	44	58	20	97
XLOC_005112	52	67	39	5	41	64	36	46	11	66
XLOC_014981	54	55	49	57	37	20	24	38	58	35
XLOC_016106	23	10	16	5	4	40	15	16	17	281
XLOC_016946	0	43	56	31	55	44	58	48	35	57
XLOC_018133	0	22	175	19	9	2	32	49	19	100
XLOC_023764	0	74	52	41	42	42	37	41	36	62
XLOC_024860	0	30	161	6	19	10	41	44	3	113
XLOC_029919	0	107	0	4	50	98	32	84	0	52
XLOC_001481	40	54	120	18	49	70	15	41	4	15
XLOC_002677	22	34	37	78	28	32	20	48	52	75
XLOC_006959	130	139	0	0	11	19	8	81	0	38
XLOC_015534	54	64	23	61	18	36	16	33	52	69
XLOC_023181	0	38	69	69	52	19	27	47	54	51
XLOC_001829	0	1	0	256	2	0	0	0	166	0
XLOC_002722	0	1	0	223	0	0	0	0	201	0
XLOC_009066	61	74	16	40	53	42	49	3	78	9
XLOC_013801	28	36	16	123	28	38	42	9	64	41
XLOC_015500	65	66	64	0	39	64	28	33	0	66
XLOC_021990	0	40	36	46	46	47	52	19	63	76
XLOC_025066	0	71	29	77	34	60	24	16	51	63
XLOC_031019	0	107	0	4	54	17	139	54	0	50
XLOC_007244	4	5	26	0	132	138	35	63	0	21
XLOC_008729	49	40	41	51	50	36	35	23	55	44
XLOC_013369	67	92	51	3	34	58	25	40	0	54
XLOC_014649	0	2	0	221	0	0	0	0	201	0
XLOC_018744	0	72	48	23	67	57	56	38	33	30
XLOC_021765	0	56	62	0	48	79	40	32	1	106
XLOC_023635	0	96	67	19	45	30	49	43	21	54
XLOC_006811	77	77	47	19	33	33	26	24	51	36
XLOC_007799	88	128	38	0	50	43	28	10	0	38
XLOC_013496	0	5	10	95	5	0	4	7	283	14
XLOC_013800	85	128	19	6	62	90	13	2	8	10
XLOC_016424	2	5	1	217	2	0	1	4	189	2
XLOC_018731	0	71	37	52	39	31	35	39	78	41
XLOC_019782	0	13	22	91	42	19	16	44	145	31
XLOC_027585	0	50	36	119	37	11	40	23	92	15
XLOC_028008	0	46	5	178	10	14	10	12	140	8
XLOC_031247	0	102	0	0	77	67	62	49	0	66
XLOC_004913	36	30	36	29	60	87	37	11	34	62
XLOC_014734	42	53	73	35	34	27	21	55	20	62
XLOC_015548	43	69	44	27	44	54	51	28	19	43
XLOC_016436	41	53	108	26	48	18	37	55	14	22
XLOC_017166	0	72	58	75	28	19	43	29	38	60
XLOC_020070	0	80	63	32	49	23	55	58	18	44
XLOC_020711	0	65	76	47	41	36	23	42	35	56
XLOC_021010	0	98	36	39	31	38	49	28	58	44
XLOC_021055	0	30	71	64	41	29	26	55	30	75
XLOC_028252	0	39	41	47	69	52	25	17	54	77
XLOC_000335	32	58	36	55	28	33	47	42	45	44
XLOC_006100	23	39	61	50	48	19	36	41	68	35
XLOC_016516	50	74	87	8	55	35	35	45	4	27
XLOC_020309	0	59	21	90	44	29	38	15	78	46
XLOC_020441	0	41	48	65	36	45	34	52	44	55
XLOC_020588	0	29	26	40	42	48	103	7	62	63
XLOC_023378	0	28	155	4	14	13	37	56	9	104
XLOC_029091	0	11	4	230	2	2	0	1	159	11
XLOC_001009	46	59	29	67	19	13	37	20	76	53
XLOC_011069	19	40	15	70	49	33	51	25	87	30
XLOC_011967	8	7	210	2	5	6	4	159	5	13
XLOC_013282	32	43	56	38	40	45	32	34	61	38
XLOC_002669	2	1	2	223	0	4	0	2	180	4
XLOC_008187	50	58	36	39	35	26	43	46	46	39
XLOC_009319	34	35	60	0	45	39	48	49	0	108
XLOC_012180	45	32	15	114	24	17	22	8	124	17
XLOC_012617	61	67	50	38	35	26	30	46	28	37
XLOC_017977	0	21	36	93	47	34	31	12	116	28
XLOC_026409	0	25	100	12	41	2	43	108	13	74
XLOC_003319	63	72	47	31	34	54	47	18	30	21
XLOC_007764	50	68	36	51	41	36	15	36	38	46
XLOC_013540	18	31	107	6	29	27	49	65	7	78
XLOC_020384	0	39	66	76	37	26	37	47	63	26
XLOC_023940	0	68	84	42	39	74	20	14	28	48
XLOC_030663	0	64	0	28	51	69	69	35	17	84
XLOC_000175	26	18	34	143	23	16	17	26	46	67
XLOC_003226	59	74	35	47	36	39	41	7	54	24
XLOC_003578	28	45	41	57	45	38	36	45	50	31
XLOC_004157	34	51	68	44	35	25	26	46	36	51
XLOC_009690	18	20	108	0	48	61	36	70	0	55
XLOC_012005	43	58	40	25	41	46	37	36	23	67
XLOC_003817	18	21	3	155	5	12	25	7	136	33
XLOC_007276	54	87	38	0	60	41	70	30	0	35
XLOC_014115	28	56	57	66	28	48	18	22	85	7
XLOC_016358	17	23	53	141	3	22	15	40	54	47
XLOC_023671	0	80	57	1	78	60	36	35	1	67
XLOC_025941	0	79	86	0	54	35	22	61	0	78
XLOC_028320	0	72	42	0	47	68	42	42	0	102
XLOC_028365	0	51	45	68	28	33	30	31	55	74
XLOC_001550	20	15	188	3	6	8	35	39	8	92
XLOC_010576	11	18	11	173	5	6	14	11	149	16
XLOC_015074	56	71	53	11	50	30	36	50	13	44
XLOC_015831	2	0	0	176	0	0	0	0	235	1
XLOC_016699	64	66	7	31	32	19	69	1	119	6
XLOC_017975	0	62	83	7	34	35	32	83	7	71
XLOC_021914	0	103	82	3	57	36	49	35	14	35
XLOC_022400	0	52	11	19	98	139	34	31	9	21
XLOC_023129	0	73	75	22	86	37	41	31	23	26
XLOC_028487	0	21	147	28	26	21	23	48	15	85
XLOC_007395	38	53	44	44	47	21	45	37	49	35
XLOC_009651	53	68	53	1	50	46	57	45	2	38
XLOC_011512	61	62	11	5	51	75	102	7	21	18
XLOC_012829	90	150	19	34	30	21	19	3	33	14
XLOC_021103	0	47	44	58	29	33	30	53	55	64
XLOC_023863	0	53	55	49	36	31	43	49	55	42
XLOC_025162	0	60	49	42	42	52	38	41	32	57
XLOC_000456	70	46	38	37	36	36	31	43	26	49
XLOC_001919	39	37	76	33	41	20	49	35	47	35
XLOC_005279	39	47	32	60	71	21	52	43	32	15
XLOC_006272	24	28	65	42	52	53	37	54	37	20
XLOC_006638	58	88	89	1	29	18	34	24	1	70
XLOC_007499	12	17	164	1	12	3	45	36	1	121
XLOC_008952	67	81	63	0	66	21	39	35	0	40
XLOC_012342	48	66	18	54	41	36	31	23	29	66
XLOC_013044	48	28	33	39	38	59	36	30	54	47
XLOC_019254	0	57	56	26	51	61	28	62	27	44
XLOC_028371	0	98	9	23	46	29	85	3	113	6
XLOC_030478	0	36	0	72	47	32	21	9	179	16
XLOC_031484	0	93	0	1	68	55	69	50	0	76
XLOC_001664	18	30	37	83	32	61	11	29	49	61
XLOC_001835	41	50	51	33	49	23	31	35	47	51
XLOC_005155	0	0	0	204	0	0	0	0	207	0
XLOC_006928	34	38	28	0	30	34	54	114	1	78
XLOC_012213	8	12	32	157	15	19	13	38	67	50
XLOC_018796	0	59	54	72	46	14	35	23	54	54
XLOC_020540	0	47	50	73	34	30	38	45	48	46
XLOC_024024	0	75	37	28	58	42	56	34	29	52
XLOC_029011	0	9	80	44	73	69	48	40	42	6
XLOC_003562	19	43	16	27	19	20	18	9	232	7
XLOC_010491	11	26	14	123	21	13	31	18	141	12
XLOC_013415	31	35	51	45	28	37	30	61	28	64
XLOC_016326	81	103	43	14	66	51	15	5	14	18
XLOC_017054	0	3	0	186	0	1	0	0	219	1
XLOC_018849	0	39	34	95	42	58	31	27	37	47
XLOC_023025	0	69	46	56	51	33	48	20	59	28
XLOC_024926	0	15	43	143	7	1	19	42	138	2
XLOC_000935	3	3	36	43	73	30	74	28	50	69
XLOC_012738	83	110	23	20	38	19	46	21	31	18
XLOC_016927	0	14	175	0	10	8	28	57	0	117
XLOC_017444	0	46	30	117	36	31	24	17	87	21
XLOC_021877	0	51	64	62	48	22	26	41	65	30
XLOC_024156	0	67	94	8	55	44	43	40	15	43
XLOC_029789	0	64	0	19	42	98	32	53	21	80
XLOC_030164	0	44	0	29	39	25	79	69	14	110
XLOC_030591	0	33	0	41	17	41	30	87	43	117
XLOC_001718	51	44	52	45	39	28	33	35	42	39
XLOC_006132	1	3	6	98	4	1	1	4	286	4
XLOC_007893	23	42	49	0	59	49	72	30	0	84
XLOC_008514	54	49	61	23	66	19	30	32	0	74
XLOC_011558	2	3	9	225	9	8	11	8	128	5
XLOC_019056	0	15	179	0	14	6	28	44	1	121
XLOC_019547	0	28	14	54	98	21	49	11	34	99
XLOC_022261	0	29	31	65	55	48	32	14	82	52
XLOC_026696	0	34	52	61	48	50	42	55	51	15
XLOC_028353	0	30	13	21	41	46	28	81	12	136
XLOC_001313	50	43	61	30	30	29	25	42	48	49
XLOC_002658	42	61	61	15	34	21	40	55	36	42
XLOC_007071	23	23	33	126	24	38	7	8	104	21
XLOC_010473	12	22	28	120	11	45	8	12	127	22
XLOC_010869	81	82	36	45	27	29	16	15	30	46
XLOC_011924	2	0	203	0	3	3	0	195	1	0
XLOC_012661	35	66	41	61	31	39	21	44	58	11
XLOC_014219	20	35	20	12	65	85	26	21	11	112
XLOC_014957	22	46	26	68	43	36	36	9	104	17
XLOC_019363	0	25	31	98	25	32	18	13	132	33
XLOC_019449	0	56	64	5	65	45	56	51	3	62
XLOC_025498	0	0	36	135	18	18	9	25	165	1
